datetime,station,aqi,target,pred_persistence,pred_time_adjusted,actual_category,pred_category_persistence
2024-11-07 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-07 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-07 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-07 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-08 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-08 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-08 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-08 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-09 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-09 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-09 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-09 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-10 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-10 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-10 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-10 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-11 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-11 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-11 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-11 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-12 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-12 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-12 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-12 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-13 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-13 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-13 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-13 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-14 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-14 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-14 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-14 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-15 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-15 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-15 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-15 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-16 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-16 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-16 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-16 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-17 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-17 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-17 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-17 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-18 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-18 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-18 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-18 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-19 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-19 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-19 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-19 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-20 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-20 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-20 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-20 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-21 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-21 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-21 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-21 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-22 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-22 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-22 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-22 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-23 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-23 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-23 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-23 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-24 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-24 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-24 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-24 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-25 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-25 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-25 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-25 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-26 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-26 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-26 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-26 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-27 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-27 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-27 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-27 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-28 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-28 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-28 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-28 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-29 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-29 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-29 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-29 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-30 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-30 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-30 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-30 23:00:00,"Dwarka Sec 8, Delhi",500,468.0,500,504.0970510181304,Severe,Severe
2024-12-01 06:00:00,"Dwarka Sec 8, Delhi",468,405.0,468,440.10259778890486,Severe,Severe
2024-12-01 12:00:00,"Dwarka Sec 8, Delhi",405,355.0,405,444.36010317716216,Very Poor,Severe
2024-12-01 18:00:00,"Dwarka Sec 8, Delhi",355,387.0,355,339.439470224956,Very Poor,Very Poor
2024-12-01 23:00:00,"Dwarka Sec 8, Delhi",387,500.0,387,391.0970510181304,Severe,Very Poor
2024-12-02 06:00:00,"Dwarka Sec 8, Delhi",500,387.0,500,472.10259778890486,Very Poor,Severe
2024-12-02 12:00:00,"Dwarka Sec 8, Delhi",387,377.0,387,426.36010317716216,Very Poor,Very Poor
2024-12-02 18:00:00,"Dwarka Sec 8, Delhi",377,500.0,377,361.439470224956,Severe,Very Poor
2024-12-02 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-03 06:00:00,"Dwarka Sec 8, Delhi",500,363.0,500,472.10259778890486,Very Poor,Severe
2024-12-03 12:00:00,"Dwarka Sec 8, Delhi",363,500.0,363,402.36010317716216,Severe,Very Poor
2024-12-03 18:00:00,"Dwarka Sec 8, Delhi",500,498.0,500,484.439470224956,Severe,Severe
2024-12-03 23:00:00,"Dwarka Sec 8, Delhi",498,500.0,498,502.0970510181304,Severe,Severe
2024-12-04 06:00:00,"Dwarka Sec 8, Delhi",500,397.0,500,472.10259778890486,Very Poor,Severe
2024-12-04 12:00:00,"Dwarka Sec 8, Delhi",397,383.0,397,436.36010317716216,Very Poor,Very Poor
2024-12-04 18:00:00,"Dwarka Sec 8, Delhi",383,402.0,383,367.439470224956,Severe,Very Poor
2024-12-04 23:00:00,"Dwarka Sec 8, Delhi",402,500.0,402,406.0970510181304,Severe,Severe
2024-12-05 06:00:00,"Dwarka Sec 8, Delhi",500,366.0,500,472.10259778890486,Very Poor,Severe
2024-12-05 12:00:00,"Dwarka Sec 8, Delhi",366,385.0,366,405.36010317716216,Very Poor,Very Poor
2024-12-05 18:00:00,"Dwarka Sec 8, Delhi",385,500.0,385,369.439470224956,Severe,Very Poor
2024-12-05 23:00:00,"Dwarka Sec 8, Delhi",500,475.0,500,504.0970510181304,Severe,Severe
2024-12-06 06:00:00,"Dwarka Sec 8, Delhi",475,390.0,475,447.10259778890486,Very Poor,Severe
2024-12-06 12:00:00,"Dwarka Sec 8, Delhi",390,500.0,390,429.36010317716216,Severe,Very Poor
2024-12-06 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-06 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-07 06:00:00,"Dwarka Sec 8, Delhi",500,409.0,500,472.10259778890486,Severe,Severe
2024-12-07 12:00:00,"Dwarka Sec 8, Delhi",409,387.0,409,448.36010317716216,Very Poor,Severe
2024-12-07 18:00:00,"Dwarka Sec 8, Delhi",387,500.0,387,371.439470224956,Severe,Very Poor
2024-12-07 23:00:00,"Dwarka Sec 8, Delhi",500,494.0,500,504.0970510181304,Severe,Severe
2024-12-08 06:00:00,"Dwarka Sec 8, Delhi",494,467.0,494,466.10259778890486,Severe,Severe
2024-12-08 12:00:00,"Dwarka Sec 8, Delhi",467,388.0,467,506.36010317716216,Very Poor,Severe
2024-12-08 18:00:00,"Dwarka Sec 8, Delhi",388,376.0,388,372.439470224956,Very Poor,Very Poor
2024-12-08 23:00:00,"Dwarka Sec 8, Delhi",376,500.0,376,380.0970510181304,Severe,Very Poor
2024-12-09 06:00:00,"Dwarka Sec 8, Delhi",500,378.0,500,472.10259778890486,Very Poor,Severe
2024-12-09 12:00:00,"Dwarka Sec 8, Delhi",378,500.0,378,417.36010317716216,Severe,Very Poor
2024-12-09 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-09 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-10 06:00:00,"Dwarka Sec 8, Delhi",500,351.0,500,472.10259778890486,Very Poor,Severe
2024-12-10 12:00:00,"Dwarka Sec 8, Delhi",351,500.0,351,390.36010317716216,Severe,Very Poor
2024-12-10 18:00:00,"Dwarka Sec 8, Delhi",500,441.0,500,484.439470224956,Severe,Severe
2024-12-10 23:00:00,"Dwarka Sec 8, Delhi",441,500.0,441,445.0970510181304,Severe,Severe
2024-12-11 06:00:00,"Dwarka Sec 8, Delhi",500,371.0,500,472.10259778890486,Very Poor,Severe
2024-12-11 12:00:00,"Dwarka Sec 8, Delhi",371,500.0,371,410.36010317716216,Severe,Very Poor
2024-12-11 18:00:00,"Dwarka Sec 8, Delhi",500,487.0,500,484.439470224956,Severe,Severe
2024-12-11 23:00:00,"Dwarka Sec 8, Delhi",487,404.0,487,491.0970510181304,Severe,Severe
2024-12-12 06:00:00,"Dwarka Sec 8, Delhi",404,407.0,404,376.10259778890486,Severe,Severe
2024-12-12 12:00:00,"Dwarka Sec 8, Delhi",407,500.0,407,446.36010317716216,Severe,Severe
2024-12-12 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-12 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-13 06:00:00,"Dwarka Sec 8, Delhi",500,354.0,500,472.10259778890486,Very Poor,Severe
2024-12-13 12:00:00,"Dwarka Sec 8, Delhi",354,409.0,354,393.36010317716216,Severe,Very Poor
2024-12-13 18:00:00,"Dwarka Sec 8, Delhi",409,500.0,409,393.439470224956,Severe,Severe
2024-12-13 23:00:00,"Dwarka Sec 8, Delhi",500,460.0,500,504.0970510181304,Severe,Severe
2024-12-14 06:00:00,"Dwarka Sec 8, Delhi",460,363.0,460,432.10259778890486,Very Poor,Severe
2024-12-14 12:00:00,"Dwarka Sec 8, Delhi",363,438.0,363,402.36010317716216,Severe,Very Poor
2024-12-14 18:00:00,"Dwarka Sec 8, Delhi",438,367.0,438,422.439470224956,Very Poor,Severe
2024-12-14 23:00:00,"Dwarka Sec 8, Delhi",367,475.0,367,371.0970510181304,Severe,Very Poor
2024-12-15 06:00:00,"Dwarka Sec 8, Delhi",475,362.0,475,447.10259778890486,Very Poor,Severe
2024-12-15 12:00:00,"Dwarka Sec 8, Delhi",362,487.0,362,401.36010317716216,Severe,Very Poor
2024-12-15 18:00:00,"Dwarka Sec 8, Delhi",487,434.0,487,471.439470224956,Severe,Severe
2024-12-15 23:00:00,"Dwarka Sec 8, Delhi",434,500.0,434,438.0970510181304,Severe,Severe
2024-12-16 06:00:00,"Dwarka Sec 8, Delhi",500,357.0,500,472.10259778890486,Very Poor,Severe
2024-12-16 12:00:00,"Dwarka Sec 8, Delhi",357,500.0,357,396.36010317716216,Severe,Very Poor
2024-12-16 18:00:00,"Dwarka Sec 8, Delhi",500,440.0,500,484.439470224956,Severe,Severe
2024-12-16 23:00:00,"Dwarka Sec 8, Delhi",440,500.0,440,444.0970510181304,Severe,Severe
2024-12-17 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-17 12:00:00,"Dwarka Sec 8, Delhi",500,411.0,500,539.3601031771622,Severe,Severe
2024-12-17 18:00:00,"Dwarka Sec 8, Delhi",411,500.0,411,395.439470224956,Severe,Severe
2024-12-17 23:00:00,"Dwarka Sec 8, Delhi",500,436.0,500,504.0970510181304,Severe,Severe
2024-12-18 06:00:00,"Dwarka Sec 8, Delhi",436,404.0,436,408.10259778890486,Severe,Severe
2024-12-18 12:00:00,"Dwarka Sec 8, Delhi",404,500.0,404,443.36010317716216,Severe,Severe
2024-12-18 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-18 23:00:00,"Dwarka Sec 8, Delhi",500,489.0,500,504.0970510181304,Severe,Severe
2024-12-19 06:00:00,"Dwarka Sec 8, Delhi",489,387.0,489,461.10259778890486,Very Poor,Severe
2024-12-19 12:00:00,"Dwarka Sec 8, Delhi",387,491.0,387,426.36010317716216,Severe,Very Poor
2024-12-19 18:00:00,"Dwarka Sec 8, Delhi",491,410.0,491,475.439470224956,Severe,Severe
2024-12-19 23:00:00,"Dwarka Sec 8, Delhi",410,500.0,410,414.0970510181304,Severe,Severe
2024-12-20 06:00:00,"Dwarka Sec 8, Delhi",500,469.0,500,472.10259778890486,Severe,Severe
2024-12-20 12:00:00,"Dwarka Sec 8, Delhi",469,439.0,469,508.36010317716216,Severe,Severe
2024-12-20 18:00:00,"Dwarka Sec 8, Delhi",439,500.0,439,423.439470224956,Severe,Severe
2024-12-20 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-21 06:00:00,"Dwarka Sec 8, Delhi",500,491.0,500,472.10259778890486,Severe,Severe
2024-12-21 12:00:00,"Dwarka Sec 8, Delhi",491,404.0,491,530.3601031771622,Severe,Severe
2024-12-21 18:00:00,"Dwarka Sec 8, Delhi",404,416.0,404,388.439470224956,Severe,Severe
2024-12-21 23:00:00,"Dwarka Sec 8, Delhi",416,432.0,416,420.0970510181304,Severe,Severe
2024-12-22 06:00:00,"Dwarka Sec 8, Delhi",432,409.0,432,404.10259778890486,Severe,Severe
2024-12-22 12:00:00,"Dwarka Sec 8, Delhi",409,452.0,409,448.36010317716216,Severe,Severe
2024-12-22 18:00:00,"Dwarka Sec 8, Delhi",452,377.0,452,436.439470224956,Very Poor,Severe
2024-12-22 23:00:00,"Dwarka Sec 8, Delhi",377,500.0,377,381.0970510181304,Severe,Very Poor
2024-12-23 06:00:00,"Dwarka Sec 8, Delhi",500,400.0,500,472.10259778890486,Very Poor,Severe
2024-12-23 12:00:00,"Dwarka Sec 8, Delhi",400,500.0,400,439.36010317716216,Severe,Very Poor
2024-12-23 18:00:00,"Dwarka Sec 8, Delhi",500,486.0,500,484.439470224956,Severe,Severe
2024-12-23 23:00:00,"Dwarka Sec 8, Delhi",486,500.0,486,490.0970510181304,Severe,Severe
2024-12-24 06:00:00,"Dwarka Sec 8, Delhi",500,381.0,500,472.10259778890486,Very Poor,Severe
2024-12-24 12:00:00,"Dwarka Sec 8, Delhi",381,500.0,381,420.36010317716216,Severe,Very Poor
2024-12-24 18:00:00,"Dwarka Sec 8, Delhi",500,432.0,500,484.439470224956,Severe,Severe
2024-12-24 23:00:00,"Dwarka Sec 8, Delhi",432,500.0,432,436.0970510181304,Severe,Severe
2024-12-25 06:00:00,"Dwarka Sec 8, Delhi",500,361.0,500,472.10259778890486,Very Poor,Severe
2024-12-25 12:00:00,"Dwarka Sec 8, Delhi",361,380.0,361,400.36010317716216,Very Poor,Very Poor
2024-12-25 18:00:00,"Dwarka Sec 8, Delhi",380,500.0,380,364.439470224956,Severe,Very Poor
2024-12-25 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-26 06:00:00,"Dwarka Sec 8, Delhi",500,380.0,500,472.10259778890486,Very Poor,Severe
2024-12-26 12:00:00,"Dwarka Sec 8, Delhi",380,482.0,380,419.36010317716216,Severe,Very Poor
2024-12-26 18:00:00,"Dwarka Sec 8, Delhi",482,500.0,482,466.439470224956,Severe,Severe
2024-12-26 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-27 06:00:00,"Dwarka Sec 8, Delhi",500,419.0,500,472.10259778890486,Severe,Severe
2024-12-27 12:00:00,"Dwarka Sec 8, Delhi",419,440.0,419,458.36010317716216,Severe,Severe
2024-12-27 18:00:00,"Dwarka Sec 8, Delhi",440,500.0,440,424.439470224956,Severe,Severe
2024-12-27 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-28 06:00:00,"Dwarka Sec 8, Delhi",500,390.0,500,472.10259778890486,Very Poor,Severe
2024-12-28 12:00:00,"Dwarka Sec 8, Delhi",390,358.0,390,429.36010317716216,Very Poor,Very Poor
2024-12-28 18:00:00,"Dwarka Sec 8, Delhi",358,416.0,358,342.439470224956,Severe,Very Poor
2024-12-28 23:00:00,"Dwarka Sec 8, Delhi",416,500.0,416,420.0970510181304,Severe,Severe
2024-12-29 06:00:00,"Dwarka Sec 8, Delhi",500,370.0,500,472.10259778890486,Very Poor,Severe
2024-12-29 12:00:00,"Dwarka Sec 8, Delhi",370,426.0,370,409.36010317716216,Severe,Very Poor
2024-12-29 18:00:00,"Dwarka Sec 8, Delhi",426,468.0,426,410.439470224956,Severe,Severe
2024-12-29 23:00:00,"Dwarka Sec 8, Delhi",468,500.0,468,472.0970510181304,Severe,Severe
2024-12-30 06:00:00,"Dwarka Sec 8, Delhi",500,492.0,500,472.10259778890486,Severe,Severe
2024-12-30 12:00:00,"Dwarka Sec 8, Delhi",492,500.0,492,531.3601031771622,Severe,Severe
2024-12-30 18:00:00,"Dwarka Sec 8, Delhi",500,394.0,500,484.439470224956,Very Poor,Severe
2024-12-30 23:00:00,"Dwarka Sec 8, Delhi",394,500.0,394,398.0970510181304,Severe,Very Poor
2024-12-31 06:00:00,"Dwarka Sec 8, Delhi",500,383.0,500,472.10259778890486,Very Poor,Severe
2024-12-31 12:00:00,"Dwarka Sec 8, Delhi",383,386.0,383,422.36010317716216,Very Poor,Very Poor
2024-12-31 18:00:00,"Dwarka Sec 8, Delhi",386,500.0,386,370.439470224956,Severe,Very Poor
2024-12-31 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-01 06:00:00,"Dwarka Sec 8, Delhi",500,380.0,500,472.10259778890486,Very Poor,Severe
2025-01-01 12:00:00,"Dwarka Sec 8, Delhi",380,500.0,380,419.36010317716216,Severe,Very Poor
2025-01-01 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-01 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-02 06:00:00,"Dwarka Sec 8, Delhi",500,335.0,500,472.10259778890486,Very Poor,Severe
2025-01-02 12:00:00,"Dwarka Sec 8, Delhi",335,452.0,335,374.36010317716216,Severe,Very Poor
2025-01-02 18:00:00,"Dwarka Sec 8, Delhi",452,463.0,452,436.439470224956,Severe,Severe
2025-01-02 23:00:00,"Dwarka Sec 8, Delhi",463,486.0,463,467.0970510181304,Severe,Severe
2025-01-03 06:00:00,"Dwarka Sec 8, Delhi",486,399.0,486,458.10259778890486,Very Poor,Severe
2025-01-03 12:00:00,"Dwarka Sec 8, Delhi",399,500.0,399,438.36010317716216,Severe,Very Poor
2025-01-03 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-03 23:00:00,"Dwarka Sec 8, Delhi",500,372.0,500,504.0970510181304,Very Poor,Severe
2025-01-04 06:00:00,"Dwarka Sec 8, Delhi",372,367.0,372,344.10259778890486,Very Poor,Very Poor
2025-01-04 12:00:00,"Dwarka Sec 8, Delhi",367,342.0,367,406.36010317716216,Very Poor,Very Poor
2025-01-04 18:00:00,"Dwarka Sec 8, Delhi",342,402.0,342,326.439470224956,Severe,Very Poor
2025-01-04 23:00:00,"Dwarka Sec 8, Delhi",402,500.0,402,406.0970510181304,Severe,Severe
2025-01-05 06:00:00,"Dwarka Sec 8, Delhi",500,360.0,500,472.10259778890486,Very Poor,Severe
2025-01-05 12:00:00,"Dwarka Sec 8, Delhi",360,353.0,360,399.36010317716216,Very Poor,Very Poor
2025-01-05 18:00:00,"Dwarka Sec 8, Delhi",353,500.0,353,337.439470224956,Severe,Very Poor
2025-01-05 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-06 06:00:00,"Dwarka Sec 8, Delhi",500,357.0,500,472.10259778890486,Very Poor,Severe
